Covidence.ID,Sample.ID,Study.ID,Study.Name,Sample.Name,Year of Publication,Type of Publication,Data.Collection.Start,Data.Collection.End,Continent,Country,Sample.Size,Age.Range,Age.Mean,Gender.Men,Gender.Women,Gender.Other,Asian,Black,Hispanic,Indigenous,Multiracial,Other,White,University.College,Political.Spectrum,Data.Collection,Climate.Emotion,Type.of.Support,Energy.Source,Energy.Source.Category,Energy.Source.Subtype,Energy.Source.Detail,Correlation,Electricity.Mix
4590,4590,4590,Dehner 2023,Dehner 2023,2023,Peer-reviewed article,,,North America,United States,1616,18 and older,,59,41,,,,37,,,18,44,,,Internet,Concern,Present,Nuclear,Nuclear,Energy Source,,0.34454675,
4592,4592,4592,Gustafson 2020,Gustafson 2020,2020,Peer-reviewed article,2018,2018,North America,United States,356,18 and over,47.74,48,52,,,,,,,,,62,,Internet,Worry,Hypothetical,Renewable,Renewable,Energy Source,Republican,0.582,10.12
4592,4592,4592,Gustafson 2020,Gustafson 2020,2020,Peer-reviewed article,2018,2018,North America,United States,466,18 and over,47.74,48,52,,,,,,,,,62,,Internet,Worry,Hypothetical,Renewable,Renewable,Energy Source,Democrat,0.607,10.12
4593,4593,45931,Hagen 2015,Hagen 2015 (Canada),2015,Peer-reviewed article,2010,2011,North America,Canada,539,18 and older,,39.2,60.8,,,,,,,,,,,Internet,Concern,Hypothetical,Renewable,Renewable,Energy Source,,0.45,21.17
4593,4593,45932,Hagen 2015,Hagen 2015 (Mexico),2015,Peer-reviewed article,2010,2011,North America,Mexico,826,18 and older,,38.6,58.4,,,,,,,,,,,Internet,Concern,Hypothetical,Renewable,Renewable,Energy Source,,0.289,9.36
4593,4593,45933,Hagen 2015,Hagen 2015 (USA),2015,Peer-reviewed article,2010,2011,North America,United States,947,18 and older,,35.9,64.1,,,,,,,,,,,Internet,Concern,Hypothetical,Renewable,Renewable,Energy Source,,0.614,7.44
4594,4594,4594,Hlavacek 2023,Hlavacek 2023,2023,Peer-reviewed article,2020,2020,Europe,Czechia,1013,15-91,47.7,,51.2,,,,,,,,,19.6,,Internet,Worry,Hypothetical,Nuclear,Nuclear,Local Project,Small nuclear reactors up 10 km from your home,0.0332,
4594,4594,4594,Hlavacek 2023,Hlavacek 2023,2023,Peer-reviewed article,2020,2020,Europe,Czechia,1013,15-91,47.7,,51.2,,,,,,,,,19.6,,Internet,Worry,Hypothetical,Nuclear,Nuclear,Projects,Small nuclear reactors up 50 km from your home,0.1032,
4594,4594,4594,Hlavacek 2023,Hlavacek 2023,2023,Peer-reviewed article,2020,2020,Europe,Czechia,1013,15-91,47.7,,51.2,,,,,,,,,19.6,,Internet,Worry,Hypothetical,Nuclear,Nuclear,Projects,Small nuclear reactors near large Nuclear Power Stations,0.1032,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2173,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Oil,Fossil Fuels,Projects,Pilgrim,-0.052,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2204,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Gas,Fossil Fuels,Projects,Sunrise,-0.014,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2156,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Gas,Fossil Fuels,Projects,Nexus,-0.055,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2136,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Gas,Fossil Fuels,Projects,Penn,-0.0146,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2175,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Gas,Fossil Fuels,Projects,Eagle,-0.0552,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2046,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Gas,Fossil Fuels,Projects,Alamitos,-0.0569,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2285,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Nuclear,Nuclear,Projects,Turkey,-0.0539,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,1804,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Hydro,Renewable,Projects,San Vicente,0.0159,
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2286,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Wind,Renewable,Projects,Chocolate,-0.0539,11.16
4595,4595,4595,Konisky 2021,Konisky 2021,2020,Peer-reviewed article,2017,2017,North America,United States,2018,,,,,,,,,,,,,,,Internet,Concern,Hypothetical,Solar,Renewable,Projects,Enerlogics,0.0573,11.16
4597,4597,4597,Poortinga 2012,Poortinga 2012,2012,Peer-reviewed article,2010,2010,Europe,United Kingdom,1822,15 and older,,48,52,,4,2,,,,1,93,25,,Face-to-Face Interview,Concern,Present,Renewable,Renewable,Energy Source,,0.31,10.09
4598,4598,4598,Seiler 2023,Seiler 2023,2023,Peer-reviewed article,2016,2017,North America,Canada,861,19-94,48.6,49,51,,,,,,,,,,,Telephone,Worry,Hypothetical,Oil,Fossil Fuels,Projects,,-0.094,1.214777708
4598,4598,4598,Seiler 2023,Seiler 2023,2023,Peer-reviewed article,2016,2017,North America,Canada,861,19-94,48.6,49,51,,,,,,,,,,,Telephone,Worry,Hypothetical,Oil,Fossil Fuels,Projects,,0.03,1.214777708
4598,4598,4598,Seiler 2023,Seiler 2023,2023,Peer-reviewed article,2016,2017,North America,Canada,861,19-94,48.6,49,51,,,,,,,,,,,Telephone,Worry,Hypothetical,Oil,Fossil Fuels,Projects,,0.03,1.214777708
4598,4598,4598,Seiler 2023,Seiler 2023,2023,Peer-reviewed article,2016,2017,North America,Canada,861,19-94,48.6,49,51,,,,,,,,,,,Telephone,Worry,Hypothetical,Oil,Fossil Fuels,Projects,,0.1,1.214777708
4599,4599,4599,Sim 2023,Sim 2023,2023,Peer-reviewed article,2012,2016,Europe,United Kingdom,8125,,,48.5,51.5,,,,,,,,,,,Face-to-Face Interview,Concern,Present,Renewable,Renewable,Energy Source,,0.27,6.53
4600,4600,46001,Skamp 2019,Skamp 2019 (Australia),2019,Peer-reviewed article,,,Oceania,Australia,783, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.22,
4600,4600,46002,Skamp 2019,Skamp 2019 (Brunei),2019,Peer-reviewed article,,,Asia,Brunei,1355, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.37,
4600,4600,46003,Skamp 2019,Skamp 2019 (Greece),2019,Peer-reviewed article,,,Europe,Greece,1715, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.33,
4600,4600,46004,Skamp 2019,Skamp 2019 (India),2019,Peer-reviewed article,,,Asia,India,777, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.41,
4600,4600,46005,Skamp 2019,Skamp 2019 (South Korea),2019,Peer-reviewed article,,,Asia,South Korea,1446, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.26,
4600,4600,46006,Skamp 2019,Skamp 2019 (Oman),2019,Peer-reviewed article,,,Asia,Oman,1155, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.35,
4600,4600,46007,Skamp 2019,Skamp 2019 (Singapore),2019,Peer-reviewed article,,,Asia,Singapore,943, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.29,
4600,4600,46008,Skamp 2019,Skamp 2019 (Spain),2019,Peer-reviewed article,,,Europe,Spain,1708, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.21,
4600,4600,46009,Skamp 2019,Skamp 2019 (Turkey),2019,Peer-reviewed article,,,Europe,Turkey,897, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.4,
4600,4600,46010,Skamp 2019,Skamp 2019 (UK),2019,Peer-reviewed article,,,Europe,United Kingdom,952, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.2,
4600,4600,46011,Skamp 2019,Skamp 2019 (USA),2019,Peer-reviewed article,,,North America,United States,896, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Nuclear,Nuclear,Willingness to Pay,,0.22,
4600,4600,46001,Skamp 2019,Skamp 2019 (Australia),2019,Peer-reviewed article,,,Oceania,Australia,783, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.26,
4600,4600,46002,Skamp 2019,Skamp 2019 (Brunei),2019,Peer-reviewed article,,,Asia,Brunei,1355, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.39,
4600,4600,46003,Skamp 2019,Skamp 2019 (Greece),2019,Peer-reviewed article,,,Europe,Greece,1715, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.43,
4600,4600,46004,Skamp 2019,Skamp 2019 (India),2019,Peer-reviewed article,,,Asia,India,777, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.39,
4600,4600,46005,Skamp 2019,Skamp 2019 (South Korea),2019,Peer-reviewed article,,,Asia,South Korea,1446, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.34,
4600,4600,46006,Skamp 2019,Skamp 2019 (Oman),2019,Peer-reviewed article,,,Asia,Oman,1155, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.53,
4600,4600,46007,Skamp 2019,Skamp 2019 (Singapore),2019,Peer-reviewed article,,,Asia,Singapore,943, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.34,
4600,4600,46008,Skamp 2019,Skamp 2019 (Spain),2019,Peer-reviewed article,,,Europe,Spain,1708, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.36,
4600,4600,46009,Skamp 2019,Skamp 2019 (Turkey),2019,Peer-reviewed article,,,Europe,Turkey,897, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.46,
4600,4600,46010,Skamp 2019,Skamp 2019 (UK),2019,Peer-reviewed article,,,Europe,United Kingdom,952, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.24,
4600,4600,46011,Skamp 2019,Skamp 2019 (USA),2019,Peer-reviewed article,,,North America,United States,896, 11-15,13,51,49,,,,,,,,,,,Not Reported,Worry,Hypothetical,Renewable,Renewable,Willingness to Pay,,0.32,
4601,4601,4601,Slattery 2012,Slattery 2012,2012,Peer-reviewed article,2008,2010,North America,United States,617,18 and older,,51,44,,,,,,,,,70,,Mail,Concern,Present,Wind,Renewable,Energy Source,,0.1337,7.35
4602,4602,46021,Sonnberger 2021,Sonnberger 2021 (France),2021,Peer-reviewed article,2016,2016,Europe,France,972,15-65+,,48,52,,,,,,,,,33,5.83,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.222,77.62780083
4602,4602,46022,Sonnberger 2021,Sonnberger 2021 (Germany),2021,Peer-reviewed article,2016,2016,Europe,Germany,857,15-65+,,49,51,,,,,,,,,8,5.67,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.153,14.31992599
4602,4602,46023,Sonnberger 2021,Sonnberger 2021 (Norway),2021,Peer-reviewed article,2016,2016,Europe,Norway,913,15-65+,,50,50,,,,,,,,,53,6.06,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.094,0
4602,4602,46024,Sonnberger 2021,Sonnberger 2021 (UK),2021,Peer-reviewed article,2016,2016,Europe,United Kingdom,979,15-65+,,49,51,,,,,,,,,31,5.75,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.12,20.91385318
4603,4603,4603,Spence 2010,Spence 2010,2010,Peer-reviewed article,2005,2005,Europe,United Kingdom,1491,15 and older,,48,52,,3,2,,,,1,90,22,,Face-to-Face Interview,Concern,Present,Fossil Fuels,Fossil Fuels,Energy Source,,-0.08,74.4298554
4603,4603,4603,Spence 2010,Spence 2010,2010,Peer-reviewed article,2005,2005,Europe,United Kingdom,1491,15 and older,,48,52,,3,2,,,,1,90,22,,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.1,20.6405244
4603,4603,4603,Spence 2010,Spence 2010,2010,Peer-reviewed article,2005,2005,Europe,United Kingdom,1491,15 and older,,48,52,,3,2,,,,1,90,22,,Face-to-Face Interview,Concern,Present,Renewable,Renewable,Energy Source,,0.2,1.35
4633,4633,4633,Swofford 2010,Swofford 2010,2010,Peer-reviewed article,2009,2009,North America,United States,200,18 and older,,54.2,45.8,,,,,,,,,,,Mail,Concern,Hypothetical,Wind,Renewable,Energy Source,,0.19,7.35
4604,4604,4604,Tatchley 2016,Tatchley 2016,2016,Peer-reviewed article,2013,2014,Europe,United Kingdom,194,,,74.74,25.27,,,,,,,,,47.34,,Mail,Worry,Present,Renewable,Renewable,Energy Source,,0.4209789,7.71
4604,4604,4604,Tatchley 2016,Tatchley 2016,2016,Peer-reviewed article,2013,2014,Europe,United Kingdom,194,,,74.74,25.27,,,,,,,,,47.34,,Mail,Worry,Hypothetical,Wind,Renewable,Local Project,Large Wind Turbine,0.1933961,5.18
4604,4604,4604,Tatchley 2016,Tatchley 2016,2016,Peer-reviewed article,2013,2014,Europe,United Kingdom,194,,,74.74,25.27,,,,,,,,,47.34,,Mail,Worry,Hypothetical,Wind,Renewable,Local Project,Small Wind Turbine,0.3238564,5.18
4605,4605,4605,UgarteLucas 2022,UgarteLucas 2022,2022,Peer-reviewed article,2021,2021,Europe,Denmark,1005,19-83,49.42,50.64,48.88,0.49,,,,,,,,58.85,,Internet,Concern,Hypothetical,Biomass,Renewable,Energy Source,,0.611,
4634,4634,4634,Vainio 2017,Vainio 2017,2017,Peer-reviewed article,2012,2012,Europe,Finland,967,18-79,,52,48,,,,,,,,,24.9,,Multiple (Internet and Mail),Concern,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.21,32.64688756
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,856,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.1,0
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1510,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.05,0
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1429,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.04,0
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1501,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,0.02,0.104917942
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1469,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.06,0.666950738
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,1978,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.06,2.160448913
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1747,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,0.07,5.327829509
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1722,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.1,6.108011733
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1862,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.1,8.226608163
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1824,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.11,8.303570127
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1712,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,0.06,14.82165832
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2244,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.02,16.12007302
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2549,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.12,17.34581302
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1580,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.1,18.96238913
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1383,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.03,19.47135983
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1841,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.13,22.80649074
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1106,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.08,28.71823872
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1219,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.07,29.59438483
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1583,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.17,38.65358408
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2769,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.17,44.26280916
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1850,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.06,45.40373058
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2066,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.12,53.06115038
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1535,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Coal,Fossil Fuels,Energy Source,,-0.15,80.90616462
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1851,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.03,12.60139566
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1728,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.01,32.80611951
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2052,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.04,2.740389271
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1795,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0.08,0.595180954
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1832,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0,7.573217488
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,1977,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.03,3.512725956
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2762,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.11,9.83155139
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1417,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.03,16.83475051
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,802,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.07,0
